Zip Code,Confirmed COVID-19 Cases,Confirmed COVID-19 Deaths,Date,Source URL
53142,9,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60002,67,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60004,202,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60005,110,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60007,175,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60008,197,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60010,70,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60012,67,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60013,61,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60014,122,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60015,134,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60016,786,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60018,365,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60020,25,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60021,15,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60022,23,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60025,250,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60026,103,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60030,119,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60031,218,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60033,97,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60035,177,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60040,86,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60041,32,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
60042,20,,2020-5-14,http://www.dph.illinois.gov/sitefiles/COVIDZip.json
